,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
1024,0,2,315,234,138,16215,15870,32085,11,264,175,1,0,0,0,0
1025,0,2,316,234,138,16215,15870,32085,11,271,147,1,0,0,0,0
1026,0,2,317,234,138,16215,15870,32085,11,273,128,1,0,0,0,0
1027,0,2,318,234,138,16215,15870,32085,12,282,137,1,0,0,0,0
1028,0,2,319,234,138,16215,15870,32085,11,285,122,1,0,0,0,0
1029,0,2,320,234,138,16215,15870,32085,12,259,142,1,0,0,0,0
1030,0,2,321,234,138,16215,15870,32085,12,282,114,1,0,0,0,0
1031,0,2,322,234,138,16215,15870,32085,12,283,126,1,0,0,0,0
1032,0,2,323,234,138,16215,15870,32085,13,260,133,1,0,0,0,0
1033,0,2,324,234,138,16215,15870,32085,13,273,156,1,0,0,0,0
1034,0,3,0,388,321,15353,18197,33119,3,371,326,1,1,2,0,0
1035,0,3,1,388,321,15353,18197,33119,3,396,340,1,1,3,0,0
1036,0,3,2,388,321,15353,18197,33119,4,364,313,1,1,2,0,0
1037,0,3,3,388,321,15353,18197,33119,4,396,330,1,1,2,0,0
1038,0,3,4,388,321,15353,18197,33119,4,412,326,1,1,2,0,0
1039,0,3,5,388,321,15353,18197,33119,4,443,288,1,1,2,0,0
1040,0,3,6,388,321,15353,18197,33119,4,457,320,1,1,2,0,0
1041,0,3,7,388,321,15353,18197,33119,5,351,336,1,1,2,0,0
1042,0,3,8,388,321,15353,18197,33119,5,368,357,1,1,2,0,0
1043,0,3,9,388,321,15353,18197,33119,5,432,315,1,1,2,0,0
1044,0,3,10,388,321,15353,18197,33119,6,361,317,1,1,3,0,0
1045,0,3,11,388,321,15353,18197,33119,6,379,373,1,1,2,0,0
1046,0,3,12,388,321,15353,18197,33119,6,398,349,1,1,2,0,0
1047,0,3,13,388,321,15353,18197,33119,6,467,300,1,1,3,0,0
1048,0,3,14,388,321,15353,18197,33119,7,418,311,1,1,2,0,0
1049,0,3,15,388,321,15353,18197,33119,7,425,331,1,1,2,0,0
1050,0,3,16,388,321,15353,18197,33119,9,357,384,1,1,2,0,0
1051,0,3,17,388,321,15353,18197,33119,9,377,372,1,1,2,0,0
1052,0,3,18,388,321,15353,18197,33119,9,390,306,1,1,2,0,0
1053,0,3,19,388,321,15353,18197,33119,9,414,282,1,1,2,0,0
1054,0,3,20,388,321,15353,18197,33119,10,368,323,1,1,2,0,0
1055,0,3,21,388,321,15353,18197,33119,10,454,300,1,1,2,0,0
1056,0,3,22,388,321,15353,18197,33119,11,413,306,1,1,2,0,0
1057,0,3,23,388,321,15353,18197,33119,11,438,298,1,1,2,0,0
1058,0,3,24,388,321,15353,18197,33119,12,418,290,1,1,2,0,0
1059,0,3,25,388,321,15353,18197,33119,3,376,297,1,1,2,0,0
1060,0,3,26,388,321,15353,18197,33119,3,428,328,1,1,2,0,0
1061,0,3,27,388,321,15353,18197,33119,4,347,344,1,1,2,0,0
1062,0,3,28,388,321,15353,18197,33119,4,351,388,1,1,2,0,0
1063,0,3,29,388,321,15353,18197,33119,4,391,276,1,1,2,0,0
1064,0,3,30,388,321,15353,18197,33119,4,404,353,1,1,2,0,0
1065,0,3,31,388,321,15353,18197,33119,4,412,286,1,1,2,0,0
1066,0,3,32,388,321,15353,18197,33119,5,423,275,1,1,2,0,0
1067,0,3,33,388,321,15353,18197,33119,5,463,312,1,1,2,0,0
1068,0,3,34,388,321,15353,18197,33119,5,394,311,1,1,2,0,0
1069,0,3,35,388,321,15353,18197,33119,8,405,298,1,1,2,0,0
1070,0,3,36,388,321,15353,18197,33119,7,408,299,1,1,2,0,0
1071,0,3,37,388,321,15353,18197,33119,6,415,292,1,1,3,0,0
1072,0,3,38,388,321,15353,18197,33119,5,419,286,1,1,2,0,0
1073,0,3,39,388,321,15353,18197,33119,6,448,285,1,1,3,0,0
1074,0,3,40,388,321,15353,18197,33119,6,461,301,1,1,2,0,0
1075,0,3,41,388,321,15353,18197,33119,7,322,355,1,1,2,0,0
1076,0,3,42,388,321,15353,18197,33119,8,408,274,1,1,2,0,0
1077,0,3,43,388,321,15353,18197,33119,7,407,271,1,1,2,0,0
1078,0,3,44,388,321,15353,18197,33119,6,432,334,1,1,3,0,0
1079,0,3,45,388,321,15353,18197,33119,6,427,287,1,1,2,0,0
1080,0,3,46,388,321,15353,18197,33119,7,441,320,1,1,49,0,0
1081,0,3,47,388,321,15353,18197,33119,9,439,318,1,1,2,0,0
1082,0,3,48,388,321,15353,18197,33119,7,452,308,1,1,3,0,0
1083,0,3,49,388,321,15353,18197,33119,9,434,334,1,1,2,0,0
1084,0,3,50,388,321,15353,18197,33119,8,438,332,1,1,2,0,0
1085,0,3,51,388,321,15353,18197,33119,7,455,291,1,1,2,0,0
1086,0,3,52,388,321,15353,18197,33119,8,410,335,1,1,2,0,0
1087,0,3,53,388,321,15353,18197,33119,9,460,316,1,1,2,0,0
1088,0,3,54,388,321,15353,18197,33119,10,357,314,1,1,2,0,0
1089,0,3,55,388,321,15353,18197,33119,10,396,340,1,1,2,0,0
1090,0,3,56,388,321,15353,18197,33119,10,417,316,1,1,2,0,0
1091,0,3,57,388,321,15353,18197,33119,2,334,366,1,0,0,0,0
1092,0,3,58,388,321,15353,18197,33119,2,362,298,1,0,0,0,0
1093,0,3,59,388,321,15353,18197,33119,2,367,330,1,0,0,0,0
1094,0,3,60,388,321,15353,18197,33119,2,378,316,1,0,0,0,0
1095,0,3,61,388,321,15353,18197,33119,2,406,315,1,0,0,0,0
1096,0,3,62,388,321,15353,18197,33119,2,421,309,1,0,0,0,0
1097,0,3,63,388,321,15353,18197,33119,2,424,314,1,0,0,0,0
1098,0,3,64,388,321,15353,18197,33119,3,345,325,1,0,0,0,0
1099,0,3,65,388,321,15353,18197,33119,3,351,315,1,0,0,0,0
1100,0,3,66,388,321,15353,18197,33119,3,353,354,1,0,0,0,0
1101,0,3,67,388,321,15353,18197,33119,3,371,272,1,0,0,0,0
1102,0,3,68,388,321,15353,18197,33119,3,372,291,1,0,0,0,0
1103,0,3,69,388,321,15353,18197,33119,3,376,363,1,0,0,0,0
1104,0,3,70,388,321,15353,18197,33119,3,381,294,1,0,0,0,0
1105,0,3,71,388,321,15353,18197,33119,3,381,328,1,0,0,0,0
1106,0,3,72,388,321,15353,18197,33119,3,393,315,1,0,0,0,0
1107,0,3,73,388,321,15353,18197,33119,3,410,338,1,0,0,0,0
1108,0,3,74,388,321,15353,18197,33119,3,414,296,1,0,0,0,0
1109,0,3,75,388,321,15353,18197,33119,3,419,327,1,0,0,0,0
1110,0,3,76,388,321,15353,18197,33119,3,449,315,1,0,0,0,0
1111,0,3,77,388,321,15353,18197,33119,3,453,323,1,0,0,0,0
1112,0,3,78,388,321,15353,18197,33119,4,359,379,1,0,0,0,0
1113,0,3,79,388,321,15353,18197,33119,4,365,325,1,0,0,0,0
1114,0,3,80,388,321,15353,18197,33119,4,367,350,1,0,0,0,0
1115,0,3,81,388,321,15353,18197,33119,4,374,308,1,0,0,0,0
1116,0,3,82,388,321,15353,18197,33119,4,377,333,1,0,0,0,0
1117,0,3,83,388,321,15353,18197,33119,4,379,273,1,0,0,0,0
1118,0,3,84,388,321,15353,18197,33119,4,379,324,1,0,0,0,0
1119,0,3,85,388,321,15353,18197,33119,4,384,350,1,0,0,0,0
1120,0,3,86,388,321,15353,18197,33119,4,386,341,1,0,0,0,0
1121,0,3,87,388,321,15353,18197,33119,4,388,294,1,0,0,0,0
1122,0,3,88,388,321,15353,18197,33119,4,388,329,1,0,0,0,0
1123,0,3,89,388,321,15353,18197,33119,4,404,338,1,0,0,0,0
1124,0,3,90,388,321,15353,18197,33119,4,410,317,1,0,0,0,0
1125,0,3,91,388,321,15353,18197,33119,4,432,280,1,0,0,0,0
1126,0,3,92,388,321,15353,18197,33119,4,432,339,1,0,0,0,0
1127,0,3,93,388,321,15353,18197,33119,4,443,313,1,0,0,0,0
1128,0,3,94,388,321,15353,18197,33119,4,447,309,1,0,0,0,0
1129,0,3,95,388,321,15353,18197,33119,4,453,292,1,0,0,0,0
1130,0,3,96,388,321,15353,18197,33119,4,456,296,1,0,0,0,0
1131,0,3,97,388,321,15353,18197,33119,5,321,341,1,0,0,0,0
1132,0,3,98,388,321,15353,18197,33119,5,328,346,1,0,0,0,0
1133,0,3,99,388,321,15353,18197,33119,5,331,319,1,0,0,0,0
1134,0,3,100,388,321,15353,18197,33119,5,366,368,1,0,0,0,0
1135,0,3,101,388,321,15353,18197,33119,5,382,299,1,0,0,0,0
1136,0,3,102,388,321,15353,18197,33119,5,383,336,1,0,0,0,0
1137,0,3,103,388,321,15353,18197,33119,5,390,286,1,0,0,0,0
1138,0,3,104,388,321,15353,18197,33119,5,392,294,1,0,0,0,0
1139,0,3,105,388,321,15353,18197,33119,5,394,283,1,0,0,0,0
1140,0,3,106,388,321,15353,18197,33119,5,403,345,1,0,0,0,0
1141,0,3,107,388,321,15353,18197,33119,5,408,347,1,0,0,0,0
1142,0,3,108,388,321,15353,18197,33119,5,411,274,1,0,0,0,0
1143,0,3,109,388,321,15353,18197,33119,5,413,302,1,0,0,0,0
1144,0,3,110,388,321,15353,18197,33119,5,424,320,1,0,0,0,0
1145,0,3,111,388,321,15353,18197,33119,5,432,287,1,0,0,0,0
1146,0,3,112,388,321,15353,18197,33119,5,438,268,1,0,0,0,0
1147,0,3,113,388,321,15353,18197,33119,6,340,329,1,0,0,0,0
1148,0,3,114,388,321,15353,18197,33119,6,346,338,1,0,0,0,0
1149,0,3,115,388,321,15353,18197,33119,6,347,369,1,0,0,0,0
1150,0,3,116,388,321,15353,18197,33119,6,364,362,1,0,0,0,0
1151,0,3,117,388,321,15353,18197,33119,6,367,380,1,0,0,0,0
1152,0,3,118,388,321,15353,18197,33119,6,369,337,1,0,0,0,0
1153,0,3,119,388,321,15353,18197,33119,6,377,335,1,0,0,0,0
1154,0,3,120,388,321,15353,18197,33119,6,391,336,1,0,0,0,0
1155,0,3,121,388,321,15353,18197,33119,6,394,270,1,0,0,0,0
1156,0,3,122,388,321,15353,18197,33119,6,397,334,1,0,0,0,0
1157,0,3,123,388,321,15353,18197,33119,6,398,291,1,0,0,0,0
1158,0,3,124,388,321,15353,18197,33119,6,399,310,1,0,0,0,0
1159,0,3,125,388,321,15353,18197,33119,6,402,325,1,0,0,0,0
1160,0,3,126,388,321,15353,18197,33119,6,418,335,1,0,0,0,0
1161,0,3,127,388,321,15353,18197,33119,6,430,305,1,0,0,0,0
1162,0,3,128,388,321,15353,18197,33119,6,439,334,1,0,0,0,0
1163,0,3,129,388,321,15353,18197,33119,6,459,306,1,0,0,0,0
1164,0,3,130,388,321,15353,18197,33119,6,469,315,1,0,0,0,0
1165,0,3,131,388,321,15353,18197,33119,7,320,368,1,0,0,0,0
1166,0,3,132,388,321,15353,18197,33119,7,324,327,1,0,0,0,0
1167,0,3,133,388,321,15353,18197,33119,7,330,383,1,0,0,0,0
1168,0,3,134,388,321,15353,18197,33119,7,339,356,1,0,0,0,0
1169,0,3,135,388,321,15353,18197,33119,7,347,350,1,0,0,0,0
1170,0,3,136,388,321,15353,18197,33119,7,365,324,1,0,0,0,0
1171,0,3,137,388,321,15353,18197,33119,7,366,334,1,0,0,0,0
1172,0,3,138,388,321,15353,18197,33119,7,370,279,1,0,0,0,0
1173,0,3,139,388,321,15353,18197,33119,7,372,330,1,0,0,0,0
1174,0,3,140,388,321,15353,18197,33119,7,374,350,1,0,0,0,0
1175,0,3,141,388,321,15353,18197,33119,7,374,382,1,0,0,0,0
1176,0,3,142,388,321,15353,18197,33119,7,376,308,1,0,0,0,0
1177,0,3,143,388,321,15353,18197,33119,7,378,321,1,0,0,0,0
1178,0,3,144,388,321,15353,18197,33119,7,380,272,1,0,0,0,0
1179,0,3,145,388,321,15353,18197,33119,7,383,285,1,0,0,0,0
1180,0,3,146,388,321,15353,18197,33119,7,389,325,1,0,0,0,0
1181,0,3,147,388,321,15353,18197,33119,7,403,291,1,0,0,0,0
1182,0,3,148,388,321,15353,18197,33119,7,415,284,1,0,0,0,0
1183,0,3,149,388,321,15353,18197,33119,7,419,303,1,0,0,0,0
1184,0,3,150,388,321,15353,18197,33119,7,422,289,1,0,0,0,0
1185,0,3,151,388,321,15353,18197,33119,7,431,318,1,0,0,0,0
1186,0,3,152,388,321,15353,18197,33119,7,433,312,1,0,0,0,0
1187,0,3,153,388,321,15353,18197,33119,7,445,299,1,0,0,0,0
1188,0,3,154,388,321,15353,18197,33119,8,329,325,1,0,0,0,0
1189,0,3,155,388,321,15353,18197,33119,8,342,344,1,0,0,0,0
1190,0,3,156,388,321,15353,18197,33119,8,351,355,1,0,0,0,0
1191,0,3,157,388,321,15353,18197,33119,8,356,325,1,0,0,0,0
1192,0,3,158,388,321,15353,18197,33119,8,363,390,1,0,0,0,0
1193,0,3,159,388,321,15353,18197,33119,8,377,326,1,0,0,0,0
1194,0,3,160,388,321,15353,18197,33119,8,386,294,1,0,0,0,0
1195,0,3,161,388,321,15353,18197,33119,8,387,310,1,0,0,0,0
1196,0,3,162,388,321,15353,18197,33119,8,393,357,1,0,0,0,0
1197,0,3,163,388,321,15353,18197,33119,8,397,339,1,0,0,0,0
1198,0,3,164,388,321,15353,18197,33119,8,405,345,1,0,0,0,0
1199,0,3,165,388,321,15353,18197,33119,8,408,329,1,0,0,0,0
1200,0,3,166,388,321,15353,18197,33119,8,413,298,1,0,0,0,0
1201,0,3,167,388,321,15353,18197,33119,8,415,309,1,0,0,0,0
1202,0,3,168,388,321,15353,18197,33119,8,419,272,1,0,0,0,0
1203,0,3,169,388,321,15353,18197,33119,8,433,302,1,0,0,0,0
1204,0,3,170,388,321,15353,18197,33119,8,434,293,1,0,0,0,0
1205,0,3,171,388,321,15353,18197,33119,8,443,280,1,0,0,0,0
1206,0,3,172,388,321,15353,18197,33119,8,449,294,1,0,0,0,0
1207,0,3,173,388,321,15353,18197,33119,9,353,322,1,0,0,0,0
1208,0,3,174,388,321,15353,18197,33119,9,363,298,1,0,0,0,0
1209,0,3,175,388,321,15353,18197,33119,9,373,280,1,0,0,0,0
1210,0,3,176,388,321,15353,18197,33119,9,373,337,1,0,0,0,0
1211,0,3,177,388,321,15353,18197,33119,9,378,362,1,0,0,0,0
1212,0,3,178,388,321,15353,18197,33119,9,383,328,1,0,0,0,0
1213,0,3,179,388,321,15353,18197,33119,9,384,286,1,0,0,0,0
1214,0,3,180,388,321,15353,18197,33119,9,391,294,1,0,0,0,0
1215,0,3,181,388,321,15353,18197,33119,9,399,304,1,0,0,0,0
1216,0,3,182,388,321,15353,18197,33119,9,401,277,1,0,0,0,0
1217,0,3,183,388,321,15353,18197,33119,9,405,311,1,0,0,0,0
1218,0,3,184,388,321,15353,18197,33119,9,407,338,1,0,0,0,0
1219,0,3,185,388,321,15353,18197,33119,9,411,353,1,0,0,0,0
1220,0,3,186,388,321,15353,18197,33119,9,424,274,1,0,0,0,0
1221,0,3,187,388,321,15353,18197,33119,9,424,326,1,0,0,0,0
1222,0,3,188,388,321,15353,18197,33119,9,427,287,1,0,0,0,0
1223,0,3,189,388,321,15353,18197,33119,9,435,290,1,0,0,0,0
1224,0,3,190,388,321,15353,18197,33119,9,438,274,1,0,0,0,0
1225,0,3,191,388,321,15353,18197,33119,9,457,325,1,0,0,0,0
1226,0,3,192,388,321,15353,18197,33119,10,344,349,1,0,0,0,0
1227,0,3,193,388,321,15353,18197,33119,10,360,379,1,0,0,0,0
1228,0,3,194,388,321,15353,18197,33119,10,361,349,1,0,0,0,0
1229,0,3,195,388,321,15353,18197,33119,10,372,347,1,0,0,0,0
1230,0,3,196,388,321,15353,18197,33119,10,374,303,1,0,0,0,0
1231,0,3,197,388,321,15353,18197,33119,10,376,311,1,0,0,0,0
1232,0,3,198,388,321,15353,18197,33119,10,388,359,1,0,0,0,0
1233,0,3,199,388,321,15353,18197,33119,10,395,304,1,0,0,0,0
1234,0,3,200,388,321,15353,18197,33119,10,400,343,1,0,0,0,0
1235,0,3,201,388,321,15353,18197,33119,10,405,326,1,0,0,0,0
1236,0,3,202,388,321,15353,18197,33119,10,410,321,1,0,0,0,0
1237,0,3,203,388,321,15353,18197,33119,10,417,293,1,0,0,0,0
1238,0,3,204,388,321,15353,18197,33119,10,422,309,1,0,0,0,0
1239,0,3,205,388,321,15353,18197,33119,10,429,325,1,0,0,0,0
1240,0,3,206,388,321,15353,18197,33119,10,433,311,1,0,0,0,0
1241,0,3,207,388,321,15353,18197,33119,10,443,313,1,0,0,0,0
1242,0,3,208,388,321,15353,18197,33119,11,353,365,1,0,0,0,0
1243,0,3,209,388,321,15353,18197,33119,11,369,360,1,0,0,0,0
1244,0,3,210,388,321,15353,18197,33119,11,385,310,1,0,0,0,0
1245,0,3,211,388,321,15353,18197,33119,11,395,298,1,0,0,0,0
1246,0,3,212,388,321,15353,18197,33119,12,386,296,1,0,0,0,0
1247,0,3,213,388,321,15353,18197,33119,12,445,295,1,0,0,0,0
1248,0,3,214,388,321,15353,18197,33119,2,352,337,1,0,0,0,0
1249,0,3,215,388,321,15353,18197,33119,2,353,328,1,0,0,0,0
1250,0,3,216,388,321,15353,18197,33119,2,362,324,1,0,0,0,0
1251,0,3,217,388,321,15353,18197,33119,2,412,318,1,0,0,0,0
1252,0,3,218,388,321,15353,18197,33119,3,332,346,1,0,0,0,0
1253,0,3,219,388,321,15353,18197,33119,3,335,358,1,0,0,0,0
1254,0,3,220,388,321,15353,18197,33119,3,355,335,1,0,0,0,0
1255,0,3,221,388,321,15353,18197,33119,3,356,309,1,0,0,0,0
1256,0,3,222,388,321,15353,18197,33119,3,358,347,1,0,0,0,0
1257,0,3,223,388,321,15353,18197,33119,3,372,286,1,0,0,0,0
1258,0,3,224,388,321,15353,18197,33119,3,380,285,1,0,0,0,0
1259,0,3,225,388,321,15353,18197,33119,4,384,287,1,0,0,0,0
1260,0,3,226,388,321,15353,18197,33119,3,388,316,1,0,0,0,0
1261,0,3,227,388,321,15353,18197,33119,3,399,311,1,0,0,0,0
1262,0,3,228,388,321,15353,18197,33119,3,400,316,1,0,0,0,0
1263,0,3,229,388,321,15353,18197,33119,3,403,285,1,0,0,0,0
1264,0,3,230,388,321,15353,18197,33119,3,407,328,1,0,0,0,0
1265,0,3,231,388,321,15353,18197,33119,3,410,301,1,0,0,0,0
1266,0,3,232,388,321,15353,18197,33119,4,418,344,1,0,0,0,0
1267,0,3,233,388,321,15353,18197,33119,3,419,315,1,0,0,0,0
1268,0,3,234,388,321,15353,18197,33119,3,434,298,1,0,0,0,0
1269,0,3,235,388,321,15353,18197,33119,3,435,291,1,0,0,0,0
1270,0,3,236,388,321,15353,18197,33119,3,438,287,1,0,0,0,0
1271,0,3,237,388,321,15353,18197,33119,3,445,294,1,0,0,0,0
1272,0,3,238,388,321,15353,18197,33119,3,449,299,1,0,0,0,0
1273,0,3,239,388,321,15353,18197,33119,3,457,296,1,0,0,0,0
1274,0,3,240,388,321,15353,18197,33119,3,458,302,1,0,0,0,0
1275,0,3,241,388,321,15353,18197,33119,3,462,309,1,0,0,0,0
1276,0,3,242,388,321,15353,18197,33119,4,460,307,1,0,0,0,0
1277,0,3,243,388,321,15353,18197,33119,4,322,362,1,0,0,0,0
1278,0,3,244,388,321,15353,18197,33119,4,325,332,1,0,0,0,0
1279,0,3,245,388,321,15353,18197,33119,4,328,339,1,0,0,0,0
1280,0,3,246,388,321,15353,18197,33119,4,336,327,1,0,0,0,0
1281,0,3,247,388,321,15353,18197,33119,4,340,320,1,0,0,0,0
1282,0,3,248,388,321,15353,18197,33119,4,339,333,1,0,0,0,0
1283,0,3,249,388,321,15353,18197,33119,4,347,320,1,0,0,0,0
1284,0,3,250,388,321,15353,18197,33119,4,356,331,1,0,0,0,0
1285,0,3,251,388,321,15353,18197,33119,4,378,374,1,0,0,0,0
1286,0,3,252,388,321,15353,18197,33119,4,387,359,1,0,0,0,0
1287,0,3,253,388,321,15353,18197,33119,4,392,301,1,0,0,0,0
1288,0,3,254,388,321,15353,18197,33119,4,399,293,1,0,0,0,0
1289,0,3,255,388,321,15353,18197,33119,5,401,350,1,0,0,0,0
1290,0,3,256,388,321,15353,18197,33119,4,405,279,1,0,0,0,0
1291,0,3,257,388,321,15353,18197,33119,4,413,350,1,0,0,0,0
1292,0,3,258,388,321,15353,18197,33119,4,416,315,1,0,0,0,0
1293,0,3,259,388,321,15353,18197,33119,5,417,305,1,0,0,0,0
1294,0,3,260,388,321,15353,18197,33119,6,426,279,1,0,0,0,0
1295,0,3,261,388,321,15353,18197,33119,4,425,304,1,0,0,0,0
1296,0,3,262,388,321,15353,18197,33119,4,427,325,1,0,0,0,0
1297,0,3,263,388,321,15353,18197,33119,4,430,298,1,0,0,0,0
1298,0,3,264,388,321,15353,18197,33119,5,431,300,1,0,0,0,0
1299,0,3,265,388,321,15353,18197,33119,4,459,315,1,0,0,0,0
1300,0,3,266,388,321,15353,18197,33119,5,327,381,1,0,0,0,0
1301,0,3,267,388,321,15353,18197,33119,5,329,376,1,0,0,0,0
1302,0,3,268,388,321,15353,18197,33119,5,338,345,1,0,0,0,0
1303,0,3,269,388,321,15353,18197,33119,5,341,357,1,0,0,0,0
1304,0,3,270,388,321,15353,18197,33119,5,351,323,1,0,0,0,0
1305,0,3,271,388,321,15353,18197,33119,5,350,353,1,0,0,0,0
1306,0,3,272,388,321,15353,18197,33119,5,354,361,1,0,0,0,0
1307,0,3,273,388,321,15353,18197,33119,5,370,306,1,0,0,0,0
1308,0,3,274,388,321,15353,18197,33119,5,381,319,1,0,0,0,0
1309,0,3,275,388,321,15353,18197,33119,6,385,271,1,0,0,0,0
1310,0,3,276,388,321,15353,18197,33119,5,384,274,1,0,0,0,0
1311,0,3,277,388,321,15353,18197,33119,5,389,375,1,0,0,0,0
1312,0,3,278,388,321,15353,18197,33119,5,392,322,1,0,0,0,0
1313,0,3,279,388,321,15353,18197,33119,6,395,358,1,0,0,0,0
1314,0,3,280,388,321,15353,18197,33119,5,399,275,1,0,0,0,0
1315,0,3,281,388,321,15353,18197,33119,5,400,356,1,0,0,0,0
1316,0,3,282,388,321,15353,18197,33119,5,408,294,1,0,0,0,0
1317,0,3,283,388,321,15353,18197,33119,5,408,360,1,0,0,0,0
1318,0,3,284,388,321,15353,18197,33119,5,409,340,1,0,0,0,0
1319,0,3,285,388,321,15353,18197,33119,5,414,283,1,0,0,0,0
1320,0,3,286,388,321,15353,18197,33119,5,422,268,1,0,0,0,0
1321,0,3,287,388,321,15353,18197,33119,5,436,281,1,0,0,0,0
1322,0,3,288,388,321,15353,18197,33119,5,439,296,1,0,0,0,0
1323,0,3,289,388,321,15353,18197,33119,5,440,278,1,0,0,0,0
1324,0,3,290,388,321,15353,18197,33119,6,444,289,1,0,0,0,0
1325,0,3,291,388,321,15353,18197,33119,5,448,291,1,0,0,0,0
1326,0,3,292,388,321,15353,18197,33119,5,449,329,1,0,0,0,0
1327,0,3,293,388,321,15353,18197,33119,5,451,302,1,0,0,0,0
1328,0,3,294,388,321,15353,18197,33119,5,460,288,1,0,0,0,0
1329,0,3,295,388,321,15353,18197,33119,5,462,294,1,0,0,0,0
1330,0,3,296,388,321,15353,18197,33119,5,471,309,1,0,0,0,0
1331,0,3,297,388,321,15353,18197,33119,6,319,353,1,0,0,0,0
1332,0,3,298,388,321,15353,18197,33119,7,333,331,1,0,0,0,0
1333,0,3,299,388,321,15353,18197,33119,7,335,373,1,0,0,0,0
1334,0,3,300,388,321,15353,18197,33119,6,341,351,1,0,0,0,0
1335,0,3,301,388,321,15353,18197,33119,6,342,370,1,0,0,0,0
1336,0,3,302,388,321,15353,18197,33119,6,364,300,1,0,0,0,0
1337,0,3,303,388,321,15353,18197,33119,6,367,319,1,0,0,0,0
1338,0,3,304,388,321,15353,18197,33119,6,369,274,1,0,0,0,0
1339,0,3,305,388,321,15353,18197,33119,6,390,359,1,0,0,0,0
1340,0,3,306,388,321,15353,18197,33119,6,398,265,1,0,0,0,0
1341,0,3,307,388,321,15353,18197,33119,9,405,271,1,0,0,0,0
1342,0,3,308,388,321,15353,18197,33119,6,415,274,1,0,0,0,0
1343,0,3,309,388,321,15353,18197,33119,7,416,267,1,0,0,0,0
1344,0,3,310,388,321,15353,18197,33119,6,425,268,1,0,0,0,0
1345,0,3,311,388,321,15353,18197,33119,6,425,333,1,0,0,0,0
1346,0,3,312,388,321,15353,18197,33119,7,432,328,1,0,0,0,0
1347,0,3,313,388,321,15353,18197,33119,7,443,329,1,0,0,0,0
1348,0,3,314,388,321,15353,18197,33119,6,444,328,1,0,0,0,0
1349,0,3,315,388,321,15353,18197,33119,6,447,333,1,0,0,0,0
1350,0,3,316,388,321,15353,18197,33119,6,453,282,1,0,0,0,0
1351,0,3,317,388,321,15353,18197,33119,7,456,318,1,0,0,0,0
1352,0,3,318,388,321,15353,18197,33119,6,467,308,1,0,0,0,0
1353,0,3,319,388,321,15353,18197,33119,7,469,314,1,0,0,0,0
1354,0,3,320,388,321,15353,18197,33119,8,317,346,1,0,0,0,0
1355,0,3,321,388,321,15353,18197,33119,7,326,346,1,0,0,0,0
1356,0,3,322,388,321,15353,18197,33119,8,326,360,1,0,0,0,0
1357,0,3,323,388,321,15353,18197,33119,8,331,341,1,0,0,0,0
1358,0,3,324,388,321,15353,18197,33119,8,342,377,1,0,0,0,0
1359,0,3,325,388,321,15353,18197,33119,9,341,377,1,0,0,0,0
1360,0,3,326,388,321,15353,18197,33119,8,347,376,1,0,0,0,0
1361,0,3,327,388,321,15353,18197,33119,7,351,325,1,0,0,0,0
1362,0,3,328,388,321,15353,18197,33119,7,352,370,1,0,0,0,0
1363,0,3,329,388,321,15353,18197,33119,7,366,290,1,0,0,0,0
1364,0,3,330,388,321,15353,18197,33119,7,403,317,1,0,0,0,0
1365,0,3,331,388,321,15353,18197,33119,7,405,337,1,0,0,0,0
1366,0,3,332,388,321,15353,18197,33119,7,415,329,1,0,0,0,0
1367,0,3,333,388,321,15353,18197,33119,8,431,275,1,0,0,0,0
1368,0,3,334,388,321,15353,18197,33119,7,433,271,1,0,0,0,0
1369,0,3,335,388,321,15353,18197,33119,7,460,330,1,0,0,0,0
1370,0,3,336,388,321,15353,18197,33119,7,463,315,1,0,0,0,0
1371,0,3,337,388,321,15353,18197,33119,9,341,315,1,0,0,0,0
1372,0,3,338,388,321,15353,18197,33119,8,356,335,1,0,0,0,0
1373,0,3,339,388,321,15353,18197,33119,8,363,383,1,0,0,0,0
1374,0,3,340,388,321,15353,18197,33119,8,368,367,1,0,0,0,0
1375,0,3,341,388,321,15353,18197,33119,8,370,293,1,0,0,0,0
1376,0,3,342,388,321,15353,18197,33119,9,381,308,1,0,0,0,0
1377,0,3,343,388,321,15353,18197,33119,8,381,367,1,0,0,0,0
1378,0,3,344,388,321,15353,18197,33119,8,387,272,1,0,0,0,0
1379,0,3,345,388,321,15353,18197,33119,8,398,355,1,0,0,0,0
1380,0,3,346,388,321,15353,18197,33119,8,401,294,1,0,0,0,0
1381,0,3,347,388,321,15353,18197,33119,8,404,352,1,0,0,0,0
1382,0,3,348,388,321,15353,18197,33119,9,405,294,1,0,0,0,0
1383,0,3,349,388,321,15353,18197,33119,8,420,284,1,0,0,0,0
1384,0,3,350,388,321,15353,18197,33119,9,421,280,1,0,0,0,0
1385,0,3,351,388,321,15353,18197,33119,8,426,283,1,0,0,0,0
1386,0,3,352,388,321,15353,18197,33119,8,432,284,1,0,0,0,0
1387,0,3,353,388,321,15353,18197,33119,8,444,288,1,0,0,0,0
1388,0,3,354,388,321,15353,18197,33119,8,463,308,1,0,0,0,0
1389,0,3,355,388,321,15353,18197,33119,9,326,337,1,0,0,0,0
